111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
35,196,157,64,103,34,280,175,110,94,44,82,24,139,129,4,80,31,2,103,26,80,10,148,71,10,64,89,10,59,63,10,56,785,79,108,61,331,785,163,84,22,56,157,70,330,96,269,1638,295,421,804,278,896,179,84,113,72,276,44,869,164,37,218,13,36,523,1314,289,88,381,143,171,188,70,45,37,420,36,1586,13,472,772,32,160,7,79,337,195,64,353,28,1945,135,83,909,1631,720,1354,90,312,169,64,31,32,828,303,186,239,514,489,34,85,342,100,101,16,74,79,159,57,138,37,146,136,78,174,478,48,150,703,302,15,604,31,29,46,115,54,613,81,354
81,374,319,133,189,62,548,330,200,178,95,166,52,289,284,10,178,69,7,200,56,158,20,290,127,23,127,178,19,111,127,25,111,1524,174,229,121,666,1518,342,158,39,107,318,149,659,189,530,3287,603,831,1638,581,1779,342,173,219,142,544,74,1692,324,83,485,33,69,1020,2494,565,179,766,281,336,372,127,91,73,818,63,3113,32,950,1541,58,324,11,158,668,380,126,706,49,3778,253,148,1740,3235,1376,2657,171,634,305,114,74,62,1594,598,393,459,977,1000,79,160,700,172,206,29,136,156,323,112,256,78,272,280,157,335,926,99,311,1422,580,23,1206,64,61,93,228,113,1202,163,707
114,514,430,191,261,79,743,430,270,261,115,237,71,373,367,15,243,95,15,266,78,222,22,406,171,26,176,241,23,153,163,31,130,2115,234,317,159,921,2089,477,199,49,154,443,206,937,236,691,4583,866,1128,2328,761,2505,482,226,310,204,771,99,2363,461,115,645,45,85,1377,3535,784,214,1064,389,461,492,168,127,95,1132,78,4348,52,1260,2165,80,440,13,198,937,512,158,980,67,5263,321,209,2495,4575,1859,3585,226,878,421,149,90,84,2283,849,537,634,1367,1389,110,213,1019,210,256,37,173,195,428,146,332,115,380,399,202,442,1274,129,426,1984,809,34,1716,86,70,112,305,146,1637,208,983
123,660,537,246,294,101,913,566,332,311,146,278,77,468,426,18,299,104,18,326,90,280,26,500,204,28,211,278,23,196,177,25,162,2696,284,384,205,1163,2627,597,251,64,179,564,231,1209,296,902,5782,1056,1455,2943,927,3183,601,280,396,252,993,130,2967,562,144,815,59,109,1713,4470,994,266,1346,487,582,617,210,156,100,1417,96,5520,53,1563,2720,98,522,20,256,1167,633,204,1205,88,6699,407,247,3121,5768,2341,4477,271,1069,509,193,105,104,2918,1072,684,787,1692,1691,131,248,1268,256,323,50,213,238,493,171,390,134,433,498,222,552,1634,162,511,2474,1013,38,2193,105,71,136,365,170,2000,242,1246
139,769,622,298,324,129,1095,675,383,350,162,304,98,546,504,15,335,116,22,375,99,311,27,586,227,37,237,311,22,222,195,36,178,3188,320,447,232,1362,3050,700,277,81,211,660,272,1367,352,1039,6866,1214,1725,3512,1115,3756,708,325,443,287,1170,141,3580,638,156,946,66,114,2020,5255,1126,328,1604,564,655,715,225,196,112,1656,109,6657,62,1855,3260,110,620,16,297,1348,718,246,1454,93,7992,480,273,3684,6903,2668,5280,306,1281,586,237,106,124,3500,1212,843,926,1978,2012,142,286,1458,305,359,62,249,275,581,190,440,149,489,592,263,663,1942,185,576,2937,1212,45,2542,123,76,149,403,202,2377,280,1443
146,865,674,329,371,134,1289,779,436,362,173,315,108,606,580,15,372,132,19,414,111,353,31,668,255,44,261,350,21,243,209,48,203,3630,344,471,250,1518,3471,810,311,88,238,735,286,1517,387,1174,7847,1368,1907,3978,1253,4274,787,364,507,320,1336,168,4094,738,172,1058,78,150,2304,5973,1265,362,1812,629,725,786,249,205,116,1842,124,7637,66,2111,3765,126,696,22,319,1521,787,270,1635,97,9136,514,295,4192,7759,2957,6121,362,1451,635,263,121,149,3997,1374,965,1056,2249,2268,150,307,1617,342,423,71,264,298,632,208,499,159,576,662,282,752,2261,213,642,3299,1382,55,2879,132,81,171,467,237,2757,309,1619
154,960,744,351,412,140,1412,852,481,396,196,331,112,670,629,13,401,133,19,434,124,398,30,721,273,45,267,375,17,245,215,51,227,4043,403,497,267,1666,3877,904,326,105,257,817,309,1644,409,1251,8744,1446,2133,4443,1350,4866,839,420,571,342,1521,197,4579,829,185,1133,95,170,2527,6686,1352,381,1998,697,757,854,256,223,123,1995,126,8543,72,2361,4214,130,747,27,350,1675,834,293,1827,108,10201,558,323,4560,8668,3271,6939,435,1608,679,299,137,166,4528,1521,1061,1132,2442,2499,162,319,1786,357,473,79,286,327,679,226,541,193,579,716,327,832,2519,229,741,3657,1530,70,3219,139,85,198,494,249,3054,319,1790
163,1045,787,367,440,143,1514,919,498,413,209,346,113,725,673,15,422,149,32,459,125,413,30,757,292,55,281,404,18,257,228,52,254,4434,440,550,276,1801,4232,944,357,108,283,884,320,1781,436,1316,9549,1554,2323,4927,1461,5380,905,452,600,373,1653,221,5037,908,205,1236,100,177,2743,7382,1460,383,2147,755,804,878,282,224,130,2132,132,9450,73,2566,4633,133,757,20,366,1813,868,308,1966,125,11141,556,350,4913,9431,3551,7614,495,1701,737,318,140,177,4934,1654,1150,1203,2671,2668,167,344,1933,389,485,86,295,354,705,238,594,211,612,769,358,914,2758,237,803,3978,1644,74,3524,147,90,202,501,264,3246,318,1923
166,1121,823,386,447,145,1634,952,539,437,228,381,109,762,708,12,434,162,38,500,121,449,32,813,297,63,284,422,23,288,238,52,288,4820,492,588,282,1933,4562,1001,373,116,298,969,340,1904,461,1423,10290,1639,2468,5318,1574,5859,964,451,632,390,1744,235,5460,969,218,1303,101,185,2952,7966,1545,398,2280,795,829,901,312,218,133,2285,138,10243,73,2770,4974,137,805,25,384,1928,943,314,2079,120,12075,573,361,5338,10038,3744,8141,539,1782,787,320,150,185,5295,1774,1222,1314,2922,2827,190,362,2050,396,502,83,307,352,757,245,634,216,664,832,374,981,2944,234,825,4282,1756,80,3728,157,93,213,522,284,3491,335,2039
